date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day
2008-01-02,848.7000122070312,857.7999877929688,846.4000244140625,857.0,130,75.97000122070312,84.86000061035156,15.166999816894531,23.170000076293945,1447.1600341796875,,,,,,,,0,0,0,0,0,0,0
2008-01-03,863.0,865.5,856.2999877929688,866.4000244140625,181,75.88999938964844,85.56999969482422,15.381999969482422,22.489999771118164,1447.1600341796875,,,,,,,,0,0,0,0,0,0,0
2008-01-04,861.4000244140625,865.5,860.2000122070312,863.0999755859375,28,75.79000091552734,85.12999725341797,15.345999717712402,23.940000534057617,1411.6300048828125,,,,,,,,0,0,0,0,0,0,0
2008-01-07,860.9000244140625,860.9000244140625,857.4000244140625,859.5999755859375,4,76.16999816894531,84.7699966430664,15.180000305175781,23.790000915527344,1416.1800537109375,,,,,,,,0,0,0,0,0,0,0
2008-01-08,861.5999755859375,879.4000244140625,861.5999755859375,878.0,21,76.11000061035156,86.77999877929688,15.706999778747559,25.43000030517578,1390.18994140625,,,,,,,,0,0,0,0,0,0,0
2008-01-09,885.0,885.0,876.0,879.5,48,76.41999816894531,86.55000305175781,15.734000205993652,24.1200008392334,1409.1300048828125,,,,,,,,0,0,0,0,0,0,0
2008-01-10,882.0,891.4000244140625,881.2000122070312,891.7000122070312,6,75.93000030517578,88.25,16.17300033569336,23.450000762939453,1420.3299560546875,,,,,,,,0,0,0,0,0,0,0
2008-01-11,889.7999877929688,899.7000122070312,889.7000122070312,896.0999755859375,183,75.9800033569336,88.58000183105469,16.273000717163086,23.68000030517578,1401.02001953125,,,,,,,,0,0,0,0,0,0,0
2008-01-14,907.2999877929688,907.2999877929688,905.0,901.5999755859375,89,75.61000061035156,89.54000091552734,16.325000762939453,22.899999618530273,1416.25,,,,,,,,0,0,0,0,0,0,0
2008-01-15,887.5999755859375,887.5999755859375,887.5999755859375,901.0,101,75.56999969482422,87.98999786376953,16.204999923706055,23.34000015258789,1380.949951171875,,,,,,,,0,0,0,0,0,0,0
2008-01-16,880.5,885.7999877929688,880.5,880.5999755859375,102,76.26000213623047,86.69999694824219,15.807000160217285,24.3799991607666,1373.199951171875,,,,,,,,0,0,0,0,0,0,0
2008-01-17,888.2000122070312,888.2000122070312,876.7999877929688,879.5,11,76.16999816894531,86.5,15.930000305175781,28.459999084472656,1333.25,,,,,,,,0,0,0,0,0,0,0
2008-01-18,871.7999877929688,886.7999877929688,871.0,880.7999877929688,30,76.37999725341797,87.41999816894531,16.13800048828125,27.18000030517578,1325.18994140625,,,,,,,,0,0,0,0,0,0,0
2008-01-22,878.7000122070312,891.0,863.2000122070312,889.5999755859375,30,76.3499984741211,88.16999816894531,16.030000686645508,31.010000228881836,1310.5,,,,,,,,0,0,0,0,0,0,0
2008-01-23,885.0,895.7000122070312,880.0,882.5,49,76.4000015258789,87.88999938964844,15.902000427246094,29.020000457763672,1338.5999755859375,,,,,,,,0,0,0,0,0,0,0
2008-01-24,890.9000244140625,906.5999755859375,890.9000244140625,905.5,6,75.69000244140625,90.08000183105469,16.273000717163086,27.780000686645508,1352.0699462890625,,,,,,,,0,0,0,0,0,0,0
2008-01-25,910.5,910.5,910.5,910.5,6,75.97000122070312,90.30000305175781,16.42799949645996,29.079999923706055,1330.6099853515625,,,,,,,,0,0,0,0,0,0,0
2008-01-28,916.5999755859375,922.0,914.5,927.0999755859375,25,75.58000183105469,91.75,16.690000534057617,27.780000686645508,1353.9599609375,,,,,,,,0,0,0,0,0,0,0
2008-01-29,925.0,925.0,925.0,925.0999755859375,157692,75.54000091552734,91.1500015258789,16.7450008392334,27.31999969482422,1362.300048828125,,,,,,,,0,0,0,0,0,0,0
2008-01-30,924.4000244140625,936.2999877929688,915.2999877929688,920.5999755859375,68820,75.02999877929688,92.05999755859375,16.711000442504883,27.6200008392334,1355.81005859375,,,,,,,,0,0,0,0,0,0,0
2008-01-31,928.2000122070312,928.5999755859375,918.2999877929688,922.7000122070312,4289,75.18000030517578,91.4000015258789,16.947999954223633,26.200000762939453,1378.550048828125,,,,,,,0.29845047556937493,0,0,0,0,0,0,0
2008-02-01,924.7999877929688,936.2000122070312,903.7000122070312,908.7000122070312,2152,75.44999694824219,89.3499984741211,16.823999404907227,24.020000457763672,1395.4200439453125,,,,,,,-1.090151615402249,0,0,0,0,0,0,0
